,fecha,hora,dia,mes,id_station,UVA,UVB,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
2610,2014-03-05 06:00:00,6,5,3,MER,0.0,0.0,583.0,0.9,57.0,29.0,87.0,1.0,19.0,19.0,2.0,46.0,13.8,1.4,213.0,38.0
2611,2014-03-05 06:00:00,6,5,3,TLA,0.0,0.0,581.0,1.1,75.0,30.0,105.0,0.0,19.0,24.0,4.0,52.0,11.9,0.5,242.0,44.0
2612,2014-03-05 07:00:00,7,5,3,MER,0.006,0.001,584.0,1.3,80.0,33.0,113.0,1.0,21.0,29.0,3.0,52.0,13.0,2.1,171.0,50.0
2613,2014-03-05 08:00:00,8,5,3,MER,0.359,0.063,584.0,2.3,124.0,33.0,157.0,1.0,19.0,35.0,4.0,51.0,13.4,1.7,155.0,54.0
2614,2014-03-05 09:00:00,9,5,3,MER,1.34,0.45,584.0,1.4,61.0,38.0,98.0,9.0,16.0,30.0,2.0,42.0,15.3,1.7,121.0,46.0
2615,2014-03-05 10:00:00,10,5,3,MER,2.553,1.3630000000000002,584.0,0.9,31.0,33.0,64.0,21.0,19.0,22.0,2.0,34.0,17.3,1.6,122.0,41.0
2616,2014-03-05 10:00:00,10,5,3,TLA,0.0,0.0,582.0,1.1,40.0,36.0,76.0,22.0,18.0,42.0,3.0,33.0,17.3,2.1,135.0,60.0
2617,2014-03-05 11:00:00,11,5,3,MER,3.6639999999999997,2.49,584.0,0.7,19.0,29.0,48.0,34.0,16.0,35.0,1.0,29.0,19.7,1.8,142.0,51.0
2618,2014-03-05 11:00:00,11,5,3,TLA,0.0,0.0,582.0,0.7,18.0,26.0,44.0,35.0,7.0,28.0,2.0,28.0,19.0,2.8,125.0,35.0
2619,2014-03-05 12:00:00,12,5,3,MER,4.567,3.616,584.0,0.5,12.0,19.0,31.0,44.0,13.0,25.0,1.0,24.0,21.7,1.9,238.0,38.0
2620,2014-03-05 12:00:00,12,5,3,TLA,0.0,0.0,581.0,0.6,14.0,23.0,36.0,46.0,14.0,27.0,2.0,23.0,20.5,1.6,163.0,40.0
2621,2014-03-05 13:00:00,13,5,3,MER,4.881,4.043,583.0,0.7,17.0,25.0,42.0,52.0,15.0,23.0,1.0,19.0,23.5,2.7,268.0,38.0
2622,2014-03-05 13:00:00,13,5,3,TLA,0.0,0.0,581.0,0.3,7.0,10.0,17.0,45.0,11.0,26.0,1.0,14.0,22.4,3.1,192.0,37.0
2623,2014-03-05 14:00:00,14,5,3,MER,4.694,3.799,582.0,0.5,12.0,19.0,31.0,52.0,15.0,30.0,1.0,14.0,24.4,2.8,321.0,44.0
2624,2014-03-05 14:00:00,14,5,3,TLA,0.0,0.0,580.0,0.3,5.0,10.0,15.0,53.0,11.0,21.0,1.0,15.0,23.3,2.4,179.0,32.0
2625,2014-03-05 15:00:00,15,5,3,MER,4.2669999999999995,3.196,582.0,0.4,11.0,16.0,26.0,50.0,13.0,25.0,1.0,12.0,25.0,3.1,310.0,38.0
2626,2014-03-05 15:00:00,15,5,3,TLA,0.0,0.0,580.0,0.4,7.0,12.0,19.0,57.0,19.0,35.0,2.0,15.0,23.9,2.5,193.0,54.0
2627,2014-03-05 16:00:00,16,5,3,MER,3.2960000000000003,2.056,581.0,0.5,15.0,19.0,34.0,48.0,11.0,23.0,1.0,13.0,25.4,3.5,256.0,33.0
2628,2014-03-05 16:00:00,16,5,3,TLA,0.0,0.0,579.0,0.3,4.0,12.0,16.0,60.0,12.0,33.0,1.0,16.0,24.1,2.1,197.0,45.0
2629,2014-03-05 17:00:00,17,5,3,MER,2.046,0.903,581.0,0.7,22.0,27.0,48.0,39.0,16.0,58.0,1.0,14.0,25.4,3.4,249.0,75.0
2630,2014-03-05 17:00:00,17,5,3,TLA,0.0,0.0,579.0,0.4,6.0,16.0,22.0,49.0,16.0,53.0,1.0,17.0,24.1,4.0,216.0,69.0
2631,2014-03-05 18:00:00,18,5,3,MER,0.9540000000000001,0.242,582.0,0.6,19.0,24.0,43.0,31.0,17.0,67.0,1.0,16.0,24.2,4.3,227.0,84.0
2632,2014-03-05 18:00:00,18,5,3,TLA,0.0,0.0,579.0,0.5,10.0,18.0,27.0,35.0,14.0,55.0,1.0,18.0,22.9,4.7,231.0,68.0
2633,2014-03-05 19:00:00,19,5,3,MER,0.179,0.027000000000000003,582.0,0.5,9.0,23.0,32.0,21.0,10.0,74.0,1.0,22.0,21.6,4.7,177.0,84.0
2634,2014-03-05 19:00:00,19,5,3,TLA,0.0,0.0,580.0,0.4,9.0,17.0,26.0,27.0,8.0,41.0,1.0,19.0,21.1,4.4,241.0,49.0
2635,2014-03-05 20:00:00,20,5,3,MER,0.0,0.0,583.0,0.7,16.0,28.0,43.0,13.0,6.0,29.0,1.0,23.0,20.2,3.4,190.0,36.0
2636,2014-03-05 20:00:00,20,5,3,TLA,0.0,0.0,581.0,0.8,15.0,25.0,40.0,16.0,14.0,35.0,1.0,22.0,19.3,0.8,214.0,49.0
2637,2014-03-05 21:00:00,21,5,3,MER,0.0,0.0,584.0,0.5,17.0,22.0,39.0,16.0,11.0,33.0,1.0,23.0,19.2,4.1,257.0,44.0
2638,2014-03-05 21:00:00,21,5,3,TLA,0.0,0.0,581.0,0.8,21.0,29.0,49.0,13.0,16.0,32.0,1.0,24.0,18.2,1.8,277.0,48.0
2639,2014-03-05 22:00:00,22,5,3,MER,0.0,0.0,584.0,0.6,15.0,24.0,39.0,13.0,8.0,26.0,1.0,24.0,18.3,3.6,246.0,34.0
2640,2014-03-05 23:00:00,23,5,3,MER,0.0,0.0,585.0,0.6,17.0,27.0,44.0,10.0,8.0,20.0,1.0,25.0,17.7,3.0,244.0,28.0
2641,2014-03-05 23:00:00,23,5,3,TLA,0.0,0.0,582.0,0.7,28.0,35.0,64.0,6.0,12.0,18.0,2.0,28.0,16.3,0.9,287.0,29.0
2642,2014-03-05 00:00:00,0,5,3,MER,0.0,0.0,585.0,0.6,22.0,34.0,56.0,4.0,8.0,19.0,1.0,25.0,17.2,1.6,245.0,27.0
2643,2014-03-05 00:00:00,0,5,3,TLA,0.0,0.0,582.0,0.6,16.0,33.0,48.0,3.0,10.0,27.0,1.0,27.0,15.6,1.0,241.0,37.0
2644,2014-04-05 01:00:00,1,5,4,MER,0.0,0.0,585.0,0.6,5.0,28.0,33.0,23.0,32.0,34.0,2.0,53.0,18.4,3.2,320.0,67.0
2646,2014-04-05 01:00:00,1,5,4,TLA,0.0,0.0,582.0,0.4,3.0,24.0,27.0,26.0,26.0,24.0,2.0,55.0,17.4,2.5,317.0,50.0
2647,2014-04-05 02:00:00,2,5,4,MER,0.0,0.0,585.0,0.5,4.0,28.0,32.0,22.0,29.0,31.0,6.0,54.0,18.0,2.1,323.0,60.0
2649,2014-04-05 02:00:00,2,5,4,TLA,0.0,0.0,582.0,0.4,3.0,21.0,24.0,20.0,27.0,26.0,10.0,60.0,16.6,1.7,295.0,53.0
2650,2014-04-05 03:00:00,3,5,4,MER,0.0,0.0,584.0,0.5,3.0,34.0,36.0,12.0,33.0,29.0,6.0,56.0,17.8,0.5,54.0,62.0
2652,2014-04-05 03:00:00,3,5,4,TLA,0.0,0.0,582.0,0.4,3.0,22.0,24.0,18.0,28.0,24.0,9.0,61.0,15.9,0.7,263.0,52.0
2653,2014-04-05 04:00:00,4,5,4,MER,0.0,0.0,584.0,0.6,4.0,39.0,42.0,6.0,34.0,26.0,3.0,58.0,17.2,0.8,35.0,60.0
2654,2014-04-05 04:00:00,4,5,4,TLA,0.0,0.0,582.0,0.6,4.0,24.0,29.0,14.0,25.0,23.0,3.0,59.0,15.6,0.9,256.0,48.0
2655,2014-04-05 05:00:00,5,5,4,MER,0.0,0.0,584.0,0.6,10.0,40.0,51.0,2.0,35.0,27.0,5.0,61.0,16.7,1.4,89.0,62.0
2656,2014-04-05 05:00:00,5,5,4,TLA,0.0,0.0,582.0,0.6,9.0,33.0,42.0,4.0,29.0,26.0,3.0,59.0,15.3,1.1,161.0,55.0
2657,2014-04-05 06:00:00,6,5,4,MER,0.0,0.0,584.0,0.9,37.0,41.0,78.0,1.0,44.0,36.0,11.0,66.0,16.0,1.5,39.0,79.0
2658,2014-04-05 06:00:00,6,5,4,TLA,0.0,0.0,582.0,0.9,38.0,38.0,77.0,1.0,30.0,33.0,3.0,54.0,15.3,1.2,186.0,64.0
2659,2014-04-05 07:00:00,7,5,4,MER,0.061,0.011000000000000001,584.0,1.4,82.0,37.0,119.0,1.0,48.0,44.0,9.0,68.0,15.6,1.1,44.0,92.0
2660,2014-04-05 07:00:00,7,5,4,TLA,0.063,0.009000000000000001,582.0,1.2,82.0,42.0,124.0,6.0,31.0,38.0,6.0,55.0,15.3,1.4,168.0,70.0
2661,2014-04-05 08:00:00,8,5,4,MER,0.6729999999999999,0.155,585.0,2.0,92.0,43.0,135.0,6.0,49.0,56.0,6.0,56.0,17.1,1.6,154.0,105.0
2663,2014-04-05 08:00:00,8,5,4,TLA,0.639,0.147,582.0,1.5,105.0,46.0,151.0,4.0,39.0,49.0,7.0,52.0,16.1,1.2,170.0,88.0
2664,2014-04-05 09:00:00,9,5,4,MER,1.776,0.705,585.0,0.9,20.0,32.0,52.0,31.0,28.0,44.0,2.0,44.0,19.7,2.9,159.0,72.0
2666,2014-04-05 09:00:00,9,5,4,TLA,1.621,0.6659999999999999,582.0,1.5,61.0,54.0,115.0,13.0,43.0,53.0,6.0,47.0,18.2,1.7,131.0,96.0
2667,2014-04-05 10:00:00,10,5,4,MER,3.0060000000000002,1.744,585.0,0.8,10.0,24.0,34.0,51.0,29.0,47.0,1.0,38.0,21.5,2.1,134.0,76.0
2669,2014-04-05 10:00:00,10,5,4,TLA,2.89,1.733,583.0,0.9,16.0,34.0,50.0,44.0,32.0,44.0,3.0,39.0,20.5,2.8,121.0,76.0
2670,2014-04-05 11:00:00,11,5,4,MER,4.09,2.95,585.0,0.7,8.0,22.0,30.0,66.0,32.0,42.0,1.0,32.0,23.4,1.8,156.0,74.0
2672,2014-04-05 11:00:00,11,5,4,TLA,3.943,2.9810000000000003,583.0,0.7,11.0,26.0,37.0,64.0,24.0,35.0,2.0,32.0,22.6,1.8,127.0,59.0
2673,2014-04-05 12:00:00,12,5,4,MER,4.725,3.804,584.0,0.5,3.0,14.0,17.0,83.0,21.0,32.0,1.0,25.0,25.4,2.1,127.0,53.0
2675,2014-04-05 12:00:00,12,5,4,TLA,4.718999999999999,3.964,582.0,0.4,4.0,17.0,21.0,80.0,14.0,23.0,3.0,24.0,24.3,2.0,151.0,37.0
2676,2014-04-05 13:00:00,13,5,4,MER,5.205,4.427,584.0,0.4,5.0,14.0,19.0,74.0,18.0,33.0,2.0,18.0,26.9,3.3,163.0,51.0
2678,2014-04-05 13:00:00,13,5,4,TLA,4.61,3.963,581.0,0.5,4.0,15.0,20.0,94.0,20.0,29.0,2.0,22.0,25.3,2.4,141.0,49.0
2679,2014-04-05 14:00:00,14,5,4,MER,4.46,3.705,583.0,0.5,5.0,14.0,19.0,76.0,19.0,33.0,1.0,19.0,27.2,3.2,165.0,52.0
2681,2014-04-05 14:00:00,14,5,4,TLA,4.247,3.497,581.0,0.5,3.0,15.0,18.0,95.0,27.0,32.0,2.0,20.0,26.3,2.8,136.0,59.0
2682,2014-04-05 15:00:00,15,5,4,MER,3.5189999999999997,2.661,583.0,0.7,9.0,23.0,31.0,69.0,22.0,47.0,1.0,21.0,27.4,4.3,188.0,69.0
2684,2014-04-05 15:00:00,15,5,4,TLA,2.431,1.835,580.0,0.5,4.0,16.0,20.0,83.0,22.0,35.0,2.0,22.0,26.0,3.2,128.0,57.0
2685,2014-04-05 16:00:00,16,5,4,MER,2.725,1.73,582.0,0.4,3.0,14.0,17.0,71.0,23.0,42.0,1.0,21.0,27.3,3.7,154.0,65.0
2687,2014-04-05 16:00:00,16,5,4,TLA,2.366,1.5290000000000001,580.0,0.4,3.0,13.0,16.0,77.0,21.0,40.0,2.0,23.0,26.0,3.3,137.0,60.0
2688,2014-04-05 17:00:00,17,5,4,MER,1.207,0.617,582.0,0.5,3.0,19.0,23.0,62.0,20.0,42.0,1.0,25.0,26.4,4.5,176.0,61.0
2690,2014-04-05 17:00:00,17,5,4,TLA,0.836,0.39399999999999996,580.0,0.4,3.0,16.0,19.0,65.0,21.0,49.0,1.0,25.0,25.6,2.7,153.0,70.0
2691,2014-04-05 18:00:00,18,5,4,MER,0.488,0.135,582.0,0.5,2.0,18.0,20.0,55.0,18.0,48.0,1.0,27.0,25.6,4.3,170.0,66.0
2693,2014-04-05 18:00:00,18,5,4,TLA,0.7959999999999999,0.205,580.0,0.4,3.0,17.0,20.0,53.0,21.0,42.0,1.0,27.0,25.3,4.1,200.0,63.0
2694,2014-04-05 19:00:00,19,5,4,MER,0.188,0.033,582.0,0.5,3.0,21.0,24.0,46.0,24.0,43.0,1.0,31.0,24.5,4.5,177.0,67.0
2696,2014-04-05 19:00:00,19,5,4,TLA,0.20600000000000002,0.028999999999999998,580.0,0.5,4.0,20.0,24.0,45.0,22.0,30.0,2.0,28.0,24.6,3.0,215.0,52.0
2697,2014-04-05 20:00:00,20,5,4,MER,0.0,0.0,583.0,0.6,3.0,26.0,29.0,39.0,20.0,30.0,1.0,31.0,23.6,3.9,177.0,50.0
2699,2014-04-05 20:00:00,20,5,4,TLA,0.0,0.0,581.0,0.5,4.0,22.0,25.0,39.0,19.0,29.0,1.0,30.0,23.2,2.5,220.0,48.0
2700,2014-04-05 21:00:00,21,5,4,MER,0.0,0.0,583.0,0.6,3.0,29.0,32.0,32.0,18.0,27.0,1.0,31.0,23.0,2.8,177.0,45.0
2702,2014-04-05 21:00:00,21,5,4,TLA,0.0,0.0,581.0,0.6,6.0,27.0,33.0,30.0,18.0,24.0,1.0,30.0,22.0,1.5,230.0,41.0
2703,2014-04-05 22:00:00,22,5,4,MER,0.0,0.0,584.0,0.7,11.0,31.0,42.0,25.0,19.0,25.0,1.0,31.0,22.6,2.5,245.0,44.0
2705,2014-04-05 22:00:00,22,5,4,TLA,0.0,0.0,581.0,0.5,6.0,24.0,30.0,29.0,15.0,21.0,2.0,31.0,21.2,2.1,224.0,36.0
2706,2014-04-05 23:00:00,23,5,4,MER,0.0,0.0,584.0,0.6,8.0,27.0,34.0,27.0,16.0,21.0,1.0,32.0,21.5,2.1,242.0,37.0
2708,2014-04-05 23:00:00,23,5,4,TLA,0.0,0.0,582.0,0.6,10.0,31.0,41.0,21.0,17.0,18.0,2.0,33.0,20.5,1.3,256.0,36.0
2709,2014-04-05 00:00:00,0,5,4,MER,0.0,0.0,584.0,0.6,7.0,26.0,33.0,27.0,15.0,19.0,1.0,33.0,20.8,2.3,247.0,34.0
2711,2014-04-05 00:00:00,0,5,4,TLA,0.0,0.0,582.0,0.6,6.0,27.0,33.0,22.0,9.0,16.0,2.0,35.0,19.6,1.7,265.0,25.0
2712,2014-05-05 01:00:00,1,5,5,MER,0.0,0.0,587.0,0.6,10.0,33.0,42.0,17.0,9.0,13.0,1.0,23.0,19.0,1.6,291.0,22.0
2715,2014-05-05 02:00:00,2,5,5,MER,0.0,0.0,587.0,0.6,10.0,36.0,46.0,7.0,15.0,16.0,3.0,35.0,17.8,1.6,262.0,31.0
2718,2014-05-05 03:00:00,3,5,5,MER,0.0,0.0,586.0,0.7,17.0,36.0,53.0,3.0,11.0,13.0,2.0,40.0,16.3,1.2,50.0,24.0
2721,2014-05-05 04:00:00,4,5,5,MER,0.0,0.0,586.0,0.7,11.0,34.0,44.0,4.0,7.0,13.0,1.0,41.0,15.6,1.2,335.0,20.0
2724,2014-05-05 05:00:00,5,5,5,MER,0.0,0.0,586.0,1.2,66.0,37.0,102.0,2.0,16.0,17.0,2.0,43.0,15.1,0.9,158.0,33.0
2727,2014-05-05 06:00:00,6,5,5,MER,0.0,0.0,586.0,2.1,136.0,36.0,172.0,1.0,12.0,25.0,4.0,45.0,14.6,1.2,178.0,37.0
2730,2014-05-05 07:00:00,7,5,5,MER,0.10300000000000001,0.018000000000000002,587.0,2.5,158.0,38.0,195.0,2.0,21.0,26.0,4.0,44.0,14.8,1.1,345.0,47.0
2733,2014-05-05 08:00:00,8,5,5,MER,0.6890000000000001,0.19399999999999998,587.0,2.5,179.0,45.0,224.0,2.0,23.0,36.0,5.0,40.0,15.4,1.0,47.0,60.0
2735,2014-05-05 08:00:00,8,5,5,TLA,0.7490000000000001,0.20800000000000002,585.0,2.5,217.0,49.0,266.0,3.0,24.0,43.0,9.0,39.0,14.5,1.2,245.0,67.0
2736,2014-05-05 09:00:00,9,5,5,MER,1.6740000000000002,0.782,587.0,2.6,136.0,61.0,197.0,6.0,30.0,35.0,4.0,41.0,16.8,1.3,147.0,65.0
2738,2014-05-05 09:00:00,9,5,5,TLA,1.85,0.862,585.0,2.0,133.0,57.0,189.0,9.0,29.0,37.0,10.0,29.0,17.7,0.6,118.0,66.0
2739,2014-05-05 10:00:00,10,5,5,MER,3.181,2.041,587.0,1.5,43.0,48.0,91.0,24.0,24.0,27.0,2.0,31.0,19.0,1.4,150.0,51.0
2741,2014-05-05 10:00:00,10,5,5,TLA,3.2760000000000002,2.153,585.0,1.0,40.0,43.0,83.0,26.0,18.0,20.0,5.0,23.0,19.6,0.7,143.0,38.0
2742,2014-05-05 11:00:00,11,5,5,MER,4.085,3.199,587.0,1.4,32.0,61.0,93.0,42.0,24.0,25.0,2.0,25.0,21.3,1.5,112.0,49.0
2744,2014-05-05 11:00:00,11,5,5,TLA,3.8810000000000002,3.1489999999999996,585.0,1.0,40.0,43.0,82.0,39.0,24.0,23.0,6.0,23.0,21.3,0.1,41.0,46.0
2745,2014-05-05 12:00:00,12,5,5,MER,4.266,3.6639999999999997,586.0,1.0,16.0,49.0,65.0,64.0,30.0,25.0,2.0,20.0,23.1,1.9,15.0,55.0
2747,2014-05-05 12:00:00,12,5,5,TLA,4.3580000000000005,3.95,584.0,1.0,28.0,48.0,75.0,47.0,28.0,32.0,5.0,23.0,22.7,1.6,331.0,60.0
2748,2014-05-05 13:00:00,13,5,5,MER,4.137,3.59,586.0,0.9,7.0,39.0,47.0,89.0,36.0,29.0,2.0,19.0,24.0,2.0,85.0,65.0
2749,2014-05-05 14:00:00,14,5,5,MER,4.1610000000000005,3.405,585.0,0.9,6.0,41.0,47.0,114.0,47.0,33.0,3.0,18.0,25.2,2.1,30.0,80.0
2750,2014-05-05 15:00:00,15,5,5,MER,1.682,1.281,585.0,1.0,8.0,44.0,53.0,106.0,39.0,31.0,3.0,17.0,25.2,1.7,301.0,70.0
2751,2014-05-05 16:00:00,16,5,5,MER,0.902,0.5870000000000001,584.0,0.9,7.0,37.0,45.0,83.0,31.0,28.0,2.0,17.0,24.9,1.9,349.0,59.0
2753,2014-05-05 16:00:00,16,5,5,TLA,1.162,0.758,582.0,0.7,12.0,28.0,42.0,71.0,20.0,26.0,10.0,18.0,24.6,0.9,62.0,46.0
2754,2014-05-05 17:00:00,17,5,5,MER,0.737,0.37799999999999995,584.0,1.1,19.0,48.0,67.0,50.0,22.0,24.0,3.0,16.0,25.0,1.9,302.0,46.0
2756,2014-05-05 17:00:00,17,5,5,TLA,1.167,0.5870000000000001,582.0,0.7,6.0,25.0,32.0,71.0,23.0,26.0,13.0,18.0,24.6,1.2,266.0,50.0
2757,2014-05-05 18:00:00,18,5,5,MER,0.433,0.15,584.0,1.2,22.0,56.0,78.0,44.0,25.0,38.0,5.0,17.0,24.9,3.0,277.0,62.0
2759,2014-05-05 18:00:00,18,5,5,TLA,0.368,0.13,582.0,0.7,7.0,29.0,36.0,53.0,16.0,22.0,11.0,20.0,24.0,2.9,291.0,38.0
2760,2014-05-05 19:00:00,19,5,5,MER,0.092,0.02,584.0,1.2,18.0,62.0,80.0,32.0,25.0,41.0,9.0,20.0,24.3,2.7,280.0,67.0
2762,2014-05-05 19:00:00,19,5,5,TLA,0.096,0.017,582.0,0.9,9.0,36.0,45.0,46.0,21.0,23.0,16.0,22.0,23.4,2.5,281.0,43.0
2763,2014-05-05 20:00:00,20,5,5,MER,0.002,0.0,585.0,1.1,14.0,66.0,79.0,17.0,17.0,37.0,12.0,21.0,23.3,3.3,8.0,53.0
2765,2014-05-05 20:00:00,20,5,5,TLA,0.002,0.0,582.0,0.9,17.0,46.0,62.0,27.0,21.0,28.0,10.0,24.0,22.8,1.6,87.0,49.0
2766,2014-05-05 21:00:00,21,5,5,MER,0.0,0.0,585.0,0.7,4.0,41.0,45.0,27.0,22.0,35.0,1.0,28.0,22.2,3.1,23.0,57.0
2768,2014-05-05 21:00:00,21,5,5,TLA,0.0,0.0,583.0,0.8,23.0,29.0,51.0,28.0,11.0,22.0,2.0,23.0,21.9,1.9,36.0,33.0
2769,2014-05-05 22:00:00,22,5,5,MER,0.0,0.0,585.0,0.9,6.0,54.0,60.0,19.0,27.0,36.0,1.0,33.0,21.7,2.1,32.0,63.0
2771,2014-05-05 22:00:00,22,5,5,TLA,0.0,0.0,583.0,0.7,8.0,35.0,42.0,24.0,15.0,32.0,3.0,23.0,21.2,1.8,349.0,47.0
2772,2014-05-05 23:00:00,23,5,5,MER,0.0,0.0,586.0,0.8,8.0,47.0,55.0,9.0,14.0,28.0,1.0,26.0,20.7,2.2,10.0,42.0
2774,2014-05-05 23:00:00,23,5,5,TLA,0.0,0.0,584.0,1.0,34.0,55.0,88.0,3.0,14.0,36.0,4.0,26.0,20.0,1.7,294.0,50.0
2781,2014-06-05 06:00:00,6,5,6,MER,0.0,0.0,583.0,1.2,50.0,26.0,76.0,1.0,37.0,16.0,2.0,85.0,16.0,2.2,318.0,53.0
2782,2014-06-05 07:00:00,7,5,6,MER,0.0,0.0,583.0,1.5,63.0,26.0,89.0,1.0,26.0,23.0,3.0,81.0,16.1,1.9,318.0,50.0
2783,2014-06-05 08:00:00,8,5,6,MER,0.0,0.0,583.0,1.5,61.0,27.0,87.0,3.0,19.0,22.0,3.0,76.0,16.5,1.9,316.0,42.0
2785,2014-06-05 08:00:00,8,5,6,TLA,0.496,0.125,581.0,1.1,53.0,25.0,79.0,4.0,25.0,21.0,8.0,75.0,15.9,2.3,306.0,47.0
2786,2014-06-05 09:00:00,9,5,6,MER,0.0,0.0,583.0,0.8,22.0,19.0,42.0,14.0,12.0,18.0,2.0,65.0,17.9,1.4,358.0,30.0
2788,2014-06-05 09:00:00,9,5,6,TLA,0.688,0.308,581.0,0.9,39.0,25.0,63.0,6.0,32.0,19.0,8.0,73.0,16.3,2.5,294.0,51.0
2789,2014-06-05 10:00:00,10,5,6,MER,0.0,0.0,583.0,1.0,27.0,25.0,52.0,12.0,10.0,16.0,2.0,61.0,18.6,1.8,321.0,25.0
2791,2014-06-05 10:00:00,10,5,6,TLA,1.913,1.254,581.0,0.8,32.0,22.0,54.0,12.0,22.0,21.0,4.0,63.0,17.8,2.4,344.0,43.0
2792,2014-06-05 11:00:00,11,5,6,MER,0.0,0.0,583.0,1.2,33.0,29.0,62.0,13.0,17.0,20.0,3.0,60.0,19.0,1.7,285.0,37.0
2794,2014-06-05 11:00:00,11,5,6,TLA,2.931,2.346,581.0,0.6,24.0,21.0,45.0,18.0,15.0,22.0,3.0,57.0,18.9,2.6,311.0,37.0
2797,2014-06-05 12:00:00,12,5,6,TLA,2.121,1.9809999999999999,581.0,0.7,20.0,21.0,40.0,23.0,22.0,23.0,2.0,53.0,19.6,2.3,345.0,45.0
2798,2014-06-05 13:00:00,13,5,6,MER,0.0,0.0,583.0,0.8,18.0,23.0,41.0,27.0,14.0,14.0,2.0,49.0,21.2,2.2,301.0,28.0
2800,2014-06-05 13:00:00,13,5,6,TLA,2.09,2.012,581.0,0.5,14.0,17.0,31.0,26.0,24.0,27.0,4.0,52.0,20.0,2.5,345.0,51.0
2801,2014-06-05 14:00:00,14,5,6,MER,0.0,0.0,583.0,0.9,19.0,23.0,42.0,25.0,14.0,18.0,2.0,48.0,21.3,2.1,321.0,32.0
2803,2014-06-05 14:00:00,14,5,6,TLA,3.741,3.444,580.0,0.5,17.0,16.0,33.0,30.0,16.0,29.0,3.0,48.0,21.1,3.4,325.0,45.0
2804,2014-06-05 15:00:00,15,5,6,MER,0.0,0.0,582.0,1.1,25.0,31.0,56.0,17.0,16.0,22.0,2.0,52.0,20.7,2.2,318.0,38.0
2806,2014-06-05 15:00:00,15,5,6,TLA,2.989,2.467,580.0,0.4,12.0,13.0,25.0,35.0,13.0,19.0,2.0,45.0,21.7,3.5,317.0,31.0
2807,2014-06-05 16:00:00,16,5,6,MER,0.0,0.0,582.0,1.5,32.0,32.0,64.0,11.0,14.0,21.0,2.0,67.0,19.3,1.3,141.0,35.0
2809,2014-06-05 16:00:00,16,5,6,TLA,2.355,1.646,579.0,0.6,14.0,15.0,29.0,30.0,19.0,25.0,2.0,44.0,22.2,3.0,345.0,44.0
2810,2014-06-05 17:00:00,17,5,6,MER,0.0,0.0,581.0,0.6,8.0,16.0,24.0,28.0,6.0,19.0,2.0,49.0,22.2,1.8,23.0,25.0
2812,2014-06-05 17:00:00,17,5,6,TLA,2.033,1.03,579.0,0.4,11.0,15.0,26.0,26.0,1.0,22.0,2.0,43.0,22.5,3.9,332.0,23.0
2813,2014-06-05 18:00:00,18,5,6,MER,0.0,0.0,581.0,0.8,23.0,22.0,45.0,12.0,3.0,19.0,2.0,48.0,22.1,3.4,346.0,22.0
2815,2014-06-05 18:00:00,18,5,6,TLA,0.899,0.326,579.0,0.4,12.0,21.0,33.0,17.0,8.0,34.0,5.0,50.0,21.2,5.2,347.0,42.0
2816,2014-06-05 19:00:00,19,5,6,MER,0.0,0.0,581.0,0.7,21.0,16.0,37.0,11.0,6.0,18.0,2.0,52.0,21.7,4.7,349.0,24.0
2818,2014-06-05 19:00:00,19,5,6,TLA,0.39299999999999996,0.085,579.0,0.4,12.0,21.0,32.0,12.0,10.0,38.0,6.0,55.0,20.1,4.6,342.0,48.0
2819,2014-06-05 20:00:00,20,5,6,MER,0.0,0.0,582.0,0.6,15.0,17.0,32.0,7.0,2.0,17.0,2.0,56.0,20.3,4.5,354.0,20.0
2821,2014-06-05 20:00:00,20,5,6,TLA,0.018000000000000002,0.001,580.0,0.4,8.0,16.0,24.0,10.0,10.0,28.0,4.0,59.0,19.0,4.9,348.0,38.0
2822,2014-06-05 21:00:00,21,5,6,MER,0.0,0.0,583.0,0.5,10.0,16.0,27.0,6.0,15.0,15.0,1.0,56.0,19.5,3.9,359.0,30.0
2824,2014-06-05 21:00:00,21,5,6,TLA,0.0,0.0,581.0,0.3,9.0,15.0,23.0,12.0,28.0,7.0,1.0,59.0,18.4,4.4,357.0,35.0
2825,2014-06-05 22:00:00,22,5,6,MER,0.0,0.0,583.0,0.5,6.0,15.0,21.0,8.0,8.0,9.0,1.0,59.0,18.6,3.9,360.0,17.0
2827,2014-06-05 22:00:00,22,5,6,TLA,0.0,0.0,581.0,0.3,7.0,10.0,17.0,14.0,3.0,11.0,1.0,62.0,17.7,3.6,358.0,13.0
2828,2014-06-05 23:00:00,23,5,6,MER,0.0,0.0,584.0,0.5,6.0,14.0,20.0,8.0,9.0,7.0,1.0,62.0,18.2,3.6,357.0,15.0
2830,2014-06-05 23:00:00,23,5,6,TLA,0.0,0.0,581.0,0.2,3.0,13.0,16.0,10.0,18.0,17.0,2.0,65.0,17.3,3.4,352.0,35.0
2837,2014-07-05 02:00:00,2,5,7,TLA,0.0,0.0,585.0,0.2,2.0,15.0,18.0,14.0,15.0,9.0,4.0,76.0,13.9,3.0,332.0,24.0
2840,2014-07-05 03:00:00,3,5,7,TLA,0.0,0.0,585.0,0.2,2.0,16.0,18.0,17.0,5.0,7.0,4.0,77.0,13.7,2.4,319.0,12.0
